ID;NUMBER;END_DT;SEGMENT
18815877;511 587 103;25.08.2023 11:02:31;Soho
18815877;557 864 075;19.08.2023 02:53:50;Soho
18815877;548 353 271;25.08.2023 06:57:21;Soho
19374165;594 541 731;30.08.2024 20:39:19;Soho
19374165;547 634 822;30.08.2024 21:18:25;Soho
16777221;512 536 129;29.05.2021 15:27:55;Soho
18304812;562 467 519;29.08.2024 22:34:19;Small
18304812;578 039 132;30.08.2024 06:40:32;Small
18937944;556 447 594;08.05.2024 16:37:09;Soho
18937944;504 045 546;08.05.2024 01:50:34;Soho
12311932;591 787 794;02.06.2023 01:18:19;Soho
12607299;501 288 883;16.02.2021 21:37:02;Soho
12607299;579 549 011;23.03.2023 23:27:31;Soho
12607299;544 978 453;23.03.2023 04:50:45;Soho
12607299;593 099 001;23.03.2023 14:49:25;Soho
12607299;592 920 056;23.03.2023 10:18:34;Soho
16746413;537 273 233;28.11.2024 23:27:32;Soho
18487507;564 022 895;04.12.2024 23:19:17;Small
18487507;592 560 521;04.12.2024 19:27:03;Small
18487507;550 822 406;04.12.2024 03:10:44;Small
18487507;576 607 684;05.12.2024 05:49:54;Small
18982639;535 902 093;09.02.2021 10:06:59;Soho
18982639;518 065 821;24.12.2020 17:18:09;Soho
13728743;531 720 036;10.07.2023 22:15:11;Soho
13728743;540 149 595;10.07.2022 18:06:38;Soho
17282681;596 740 460;29.10.2023 11:05:47;Soho
19819702;512 372 832;29.03.2023 01:43:37;Soho
13539529;580 973 693;01.08.2022 18:56:45;Soho
13539529;570 275 336;31.07.2024 13:41:01;Soho
13539529;515 123 298;26.10.2022 18:13:30;Soho
12040274;565 997 134;13.12.2024 11:30:46;Small
12040274;527 358 417;13.12.2024 14:15:45;Small
12040274;535 251 733;13.12.2024 18:37:57;Small
12040274;586 113 573;13.12.2024 05:24:01;Small
16117772;508 352 353;31.12.2023 14:33:41;Soho
16117772;569 899 774;06.12.2023 22:34:46;Soho
19052886;565 182 389;06.06.2020 09:34:01;Soho
18033210;598 849 989;18.05.2023 05:08:51;Soho
14945050;589 722 199;30.04.2023 00:10:05;Soho
16213410;562 106 975;23.02.2024 14:29:24;Soho
19573248;522 267 237;07.07.2020 02:59:24;Soho
19573248;569 445 322;07.07.2020 13:43:55;Soho
19573248;550 119 129;07.07.2020 06:59:47;Soho
19573248;584 591 738;29.09.2019 10:04:33;Soho
19573248;518 661 189;29.09.2019 04:38:48;Soho
17794314;593 725 720;05.10.2022 00:25:33;Soho
17794314;537 362 329;18.11.2022 12:01:55;Soho
17395994;560 511 325;12.08.2023 16:21:39;Soho
17395994;507 794 565;12.08.2023 21:43:31;Soho
17395994;552 223 394;12.08.2023 03:38:45;Soho
14431772;564 176 896;18.07.2024 22:14:59;Soho
14431772;587 924 798;01.06.2023 17:12:46;Soho
14311943;500 160 337;06.05.2022 04:41:48;Medium
13099695;525 881 845;29.08.2020 08:39:45;Soho
16875006;554 561 901;03.11.2024 12:29:14;Soho
16875006;504 572 859;03.11.2024 09:54:25;Soho
11077814;524 612 657;08.12.2024 00:16:14;Soho
11077814;523 510 369;08.12.2024 02:40:12;Soho
19705111;526 426 695;05.01.2022 14:06:21;Soho
19705111;599 604 397;05.01.2022 05:45:21;Soho
10463950;516 572 597;02.02.2021 12:40:03;Small
14962965;560 339 008;30.04.2023 16:54:55;Small
14962965;572 562 338;22.11.2023 01:38:20;Small
14962965;557 283 228;22.11.2023 16:04:03;Small
16894503;510 055 495;07.12.2024 13:15:53;Soho
16894503;501 178 000;07.12.2024 11:57:26;Soho
18399588;537 272 870;11.05.2023 19:33:45;Soho
18399588;529 185 042;10.10.2024 17:39:35;Soho
18399588;513 989 326;10.10.2024 11:54:50;Soho
18399588;533 591 701;10.10.2024 00:06:29;Soho
16257734;593 046 788;27.09.2024 07:50:05;Small
16257734;545 006 087;27.09.2024 06:35:39;Small
16257734;539 140 349;24.09.2024 11:11:56;Small
19960851;528 711 229;29.06.2024 00:25:05;Soho
19960851;511 091 238;29.06.2024 20:12:35;Soho
11568538;528 203 367;01.09.2024 23:49:24;Soho
12311649;516 511 993;30.11.2023 05:16:06;Soho
12311649;519 047 626;30.11.2023 21:27:28;Soho
11683965;569 371 535;25.12.2023 00:11:10;Soho
11683965;587 371 978;25.12.2023 19:26:42;Soho
16169412;550 144 116;02.02.2024 18:08:35;Soho
17293079;500 372 908;26.06.2024 21:30:44;Soho
11260462;597 965 941;11.11.2023 07:00:03;Soho
11260462;518 563 248;11.11.2023 10:14:12;Soho
16102622;578 159 567;07.01.2022 07:19:56;Soho
16102622;509 641 179;05.01.2022 00:43:15;Soho
15416309;539 474 702;28.01.2021 07:56:28;Small
15416309;531 782 497;26.01.2023 13:57:00;Small
15416309;530 959 152;26.01.2024 19:18:49;Small
16689649;514 267 529;05.10.2022 03:34:26;Soho
18896352;596 549 761;19.10.2023 21:20:06;Soho
18896352;592 709 176;19.10.2023 11:43:41;Soho
18896352;591 797 183;19.10.2023 23:38:32;Soho
18896352;525 002 198;19.10.2023 20:35:21;Soho
18896352;522 952 243;19.10.2023 02:56:07;Soho
18756519;524 460 025;12.08.2022 17:30:09;Soho
18756519;527 081 124;14.08.2022 15:03:23;Soho
11379172;521 018 690;10.11.2022 14:50:46;Soho
11379172;573 200 835;11.09.2022 15:59:39;Soho
11379172;516 423 127;06.11.2022 04:36:09;Soho
18770476;583 891 783;14.01.2024 11:38:31;Soho
18770476;594 615 474;14.01.2024 09:36:37;Soho
18770476;511 594 329;14.01.2024 08:00:45;Soho
19602454;592 883 487;10.07.2022 03:51:06;Soho
19602454;583 068 669;04.07.2022 13:01:00;Soho
19155965;518 857 487;19.07.2023 05:04:56;Soho
19155965;587 671 373;19.07.2023 07:58:48;Soho
12819423;574 970 287;26.07.2024 10:04:35;Small
12819423;525 500 250;26.07.2024 13:13:38;Small
12819423;524 872 727;26.07.2024 17:27:11;Small
12819423;562 919 916;26.07.2024 18:25:54;Small
12819423;538 652 411;26.07.2024 13:50:45;Small
12819423;556 532 852;26.07.2024 17:30:55;Small
19882885;518 426 410;23.10.2022 01:34:04;Soho
19882885;563 953 027;04.05.2023 02:52:12;Soho
18939947;579 263 670;19.07.2022 09:26:29;Soho
10245612;524 934 940;16.07.2024 22:49:57;Soho
14435899;566 442 253;18.09.2022 09:19:37;Soho
16583229;557 965 115;04.08.2023 18:11:37;Soho
16583229;579 259 897;04.08.2023 08:05:22;Soho
11790564;515 242 050;10.12.2023 19:19:40;Soho
10857244;599 466 210;05.05.2023 18:11:37;Soho
15404452;586 974 751;28.05.2024 08:40:24;Soho
15404452;583 870 386;28.05.2024 14:25:23;Soho
15404452;524 683 501;28.05.2024 09:43:39;Soho
15404452;521 182 577;28.05.2024 12:07:07;Soho
12448587;526 896 941;29.08.2024 13:47:45;Soho
19818969;522 267 248;23.11.2023 21:13:47;Small
19818969;588 092 514;23.11.2023 15:13:39;Small
19818969;593 757 401;23.11.2023 06:08:52;Small
14248549;579 201 056;24.10.2024 16:07:51;Soho
11240480;559 089 769;15.05.2022 21:16:55;Soho
11240480;522 427 388;15.05.2022 06:48:23;Soho
11240480;533 744 476;15.05.2022 23:12:26;Soho
11240480;572 744 644;15.05.2022 23:18:23;Soho
18531247;592 299 426;29.05.2022 20:30:38;Soho
17869991;549 386 449;19.01.2022 00:37:29;Soho
17670890;500 783 343;19.11.2023 05:59:11;Soho
17670890;535 561 090;19.11.2023 13:42:30;Soho
10821651;510 976 462;01.04.2020 06:21:25;Soho
11058695;552 189 427;22.06.2022 04:25:56;Soho
11058695;580 032 278;22.06.2022 19:09:57;Soho
13141956;588 203 907;19.02.2023 12:04:19;Small
14229805;519 985 475;16.08.2024 21:03:53;Soho
16067718;564 610 200;04.01.2019 03:14:54;Soho
11597270;590 853 041;28.04.2019 03:09:46;Soho
16583252;518 642 397;25.08.2018 06:54:38;Soho
19884795;502 424 764;12.08.2023 11:25:24;Soho
19884795;507 345 364;12.08.2023 10:58:56;Soho
19884795;533 569 599;21.08.2023 08:45:42;Soho
16130955;566 758 671;07.10.2024 09:38:17;Soho
16130955;574 916 275;07.10.2024 21:34:32;Soho
13484079;517 854 786;24.12.2023 21:36:09;Small
13484079;585 086 664;30.11.2023 19:32:18;Small
16506905;563 227 770;18.11.2022 22:21:34;Soho
16506905;593 415 740;16.11.2022 10:22:22;Soho
16453234;508 588 790;29.10.2024 20:09:10;Small
16453234;537 274 758;27.04.2023 01:11:35;Small
15978257;572 185 390;08.05.2023 20:52:21;Medium
15978257;504 652 804;08.05.2023 16:59:08;Medium
15978257;515 055 961;08.05.2023 00:36:25;Medium
15978257;524 990 440;14.05.2022 23:17:39;Medium
15978257;582 210 185;07.05.2023 21:43:52;Medium
15978257;561 952 640;08.05.2023 18:21:25;Medium
15978257;544 453 912;08.05.2023 18:52:00;Medium
15978257;537 268 834;08.02.2023 10:07:54;Medium
15978257;524 393 846;08.02.2023 08:28:01;Medium
15978257;519 715 522;08.05.2023 16:13:33;Medium
15978257;504 975 953;08.05.2023 03:33:15;Medium
15978257;516 694 812;08.05.2023 09:54:25;Medium
15978257;539 454 982;08.05.2023 07:36:42;Medium
15978257;592 787 720;08.05.2023 19:20:13;Medium
15978257;534 747 832;08.02.2023 11:37:48;Medium
15978257;522 452 852;08.05.2023 16:20:25;Medium
10062781;555 866 595;10.04.2021 16:36:47;Soho
10062781;556 433 156;10.04.2021 00:59:41;Soho
16959748;529 666 829;02.04.2023 06:02:32;Soho
16959748;568 440 556;02.04.2023 07:41:23;Soho
17326808;505 247 025;14.11.2024 21:55:26;Small
17326808;547 285 441;14.11.2024 08:42:24;Small
14955663;561 939 368;31.07.2022 02:19:07;Soho
14955663;533 671 260;31.07.2022 15:58:47;Soho
17086059;583 035 999;14.06.2015 15:49:34;Soho
11960020;549 176 514;17.10.2021 02:28:20;Soho
10270371;576 797 989;11.01.2023 09:56:00;Soho
10270371;513 332 605;11.09.2024 02:25:42;Soho
10935400;564 465 922;17.11.2023 08:02:49;Soho
18353364;557 559 685;27.03.2024 05:20:58;Soho
18353364;538 976 843;29.06.2021 15:33:30;Soho
19413903;507 952 603;27.09.2021 13:40:58;Soho
13807719;594 899 377;06.11.2022 08:04:48;Soho
10651441;570 878 673;14.11.2022 23:29:49;Soho
10651441;533 299 023;14.11.2022 03:13:53;Soho
10651441;531 224 965;14.11.2022 19:49:37;Soho
10651441;514 147 535;14.11.2022 02:11:28;Soho
10651441;543 001 881;14.11.2022 06:14:08;Soho
10651441;510 594 212;10.09.2022 18:13:35;Soho
10651441;590 240 935;10.09.2022 20:18:23;Soho
13353645;529 074 314;11.06.2024 14:08:07;Small
13353645;547 942 470;11.06.2024 18:37:47;Small
13353645;543 060 829;11.06.2024 13:55:10;Small
13353645;526 932 977;11.06.2024 15:52:06;Small
13353645;524 740 211;11.06.2024 21:40:03;Small
19151178;566 306 616;26.03.2024 01:46:45;Soho
19151178;551 668 446;24.03.2024 21:27:13;Soho
11979031;519 616 930;12.01.2024 00:42:11;Soho
11979031;534 054 187;12.01.2024 19:01:46;Soho
13180874;556 529 434;13.08.2021 21:29:09;Soho
13180874;514 423 891;13.08.2021 04:25:05;Soho
13180874;520 384 533;13.08.2021 09:50:50;Soho
14508666;523 366 336;03.12.2024 16:04:36;Soho
19110875;504 787 318;28.10.2023 18:57:08;Medium
19110875;552 310 482;27.10.2023 04:23:44;Medium
19110875;507 619 675;19.11.2023 10:46:04;Medium
11925589;504 797 940;08.12.2021 12:40:05;Small
11925589;516 076 195;08.12.2021 22:34:55;Small
11925589;532 801 133;08.12.2021 22:44:03;Small
11925589;543 297 687;08.12.2021 23:01:53;Small
15081090;534 703 219;02.03.2023 10:51:12;Soho
15081090;557 884 655;02.03.2023 18:10:34;Soho
11061926;501 119 354;14.12.2023 14:49:23;Soho
10654474;590 584 500;12.02.2022 09:59:48;Soho
10654474;566 460 444;15.06.2021 11:20:40;Soho
10654474;532 691 651;15.06.2021 10:49:02;Soho
13224279;539 233 578;18.10.2024 18:39:32;Soho
13224279;540 252 244;18.10.2024 09:48:09;Soho
13224279;586 881 448;18.10.2024 02:15:55;Soho
12183187;500 896 697;20.03.2022 19:37:42;Soho
18786138;580 248 323;28.01.2024 07:53:55;Small
18786138;541 731 423;28.01.2024 09:26:26;Small
18786138;508 081 105;28.01.2024 18:32:42;Small
18786138;582 758 532;28.01.2024 20:35:27;Small
18786138;538 912 236;28.01.2024 15:59:36;Small
11190153;588 045 149;02.10.2022 19:50:21;Soho
15556097;504 459 171;12.02.2019 08:41:59;Soho
15556097;552 865 022;20.11.2024 00:39:35;Soho
15556097;545 171 864;09.09.2019 01:46:12;Soho
11160581;571 844 054;05.07.2023 07:22:32;Soho
16319288;597 391 426;21.02.2020 10:52:52;Soho
10139628;538 541 409;27.03.2022 07:30:32;Soho
10139628;597 033 507;06.04.2023 14:07:39;Soho
15064049;503 965 412;29.02.2024 08:47:28;Small
14943945;560 215 334;25.07.2024 08:37:10;Soho
14943945;560 814 640;25.07.2024 01:13:35;Soho
17356316;565 682 454;22.05.2021 11:05:54;Soho
17356316;505 727 171;23.05.2021 08:39:57;Soho
17356316;518 210 327;08.06.2022 03:46:33;Soho
17356316;588 866 255;08.06.2022 00:54:52;Soho
16964145;527 280 649;01.03.2024 02:06:42;Soho
16964145;548 698 590;01.03.2024 20:55:03;Soho
17018324;590 529 787;29.02.2024 06:44:07;Medium
17018324;557 943 090;29.02.2024 11:00:26;Medium
17018324;546 411 991;29.02.2024 11:55:54;Medium
11744636;583 025 136;10.05.2023 23:50:28;Soho
11744636;585 656 592;10.05.2023 03:20:38;Soho
19338179;534 547 719;18.05.2024 03:57:13;Soho
19338179;593 261 488;18.05.2024 06:49:08;Soho
19338179;559 209 711;18.05.2024 21:18:47;Soho
17418200;546 690 969;24.11.2023 06:25:20;Soho
12974416;556 541 077;22.06.2024 17:33:06;Soho
12974416;502 574 846;22.06.2024 11:57:34;Soho
12974416;575 232 377;22.06.2024 12:16:55;Soho
18008208;542 664 429;02.02.2024 16:17:41;Soho
13409299;555 007 869;24.03.2023 06:55:14;Soho
13409299;560 416 501;24.03.2023 08:55:21;Soho
16054779;504 868 084;30.07.2023 09:16:44;Soho
16054779;593 374 268;30.07.2023 08:55:27;Soho
11147866;569 274 298;07.05.2021 03:28:57;Soho
11147866;576 377 335;07.05.2021 18:24:43;Soho
11147866;598 620 984;07.05.2021 19:00:49;Soho
11147866;580 624 919;07.05.2021 02:15:17;Soho
10700470;552 072 647;25.07.2024 14:07:20;Soho
10700470;523 777 152;23.01.2022 08:52:58;Soho
19424552;534 969 062;26.10.2024 10:49:48;Soho
19424552;598 727 656;26.10.2024 12:31:32;Soho
11001222;552 365 749;16.10.2024 05:19:53;Soho
14476487;512 553 369;20.09.2024 10:33:01;Soho
14476487;543 110 830;20.09.2024 22:39:05;Soho
17638285;597 809 062;01.07.2021 23:25:29;Soho
17638285;574 674 267;24.08.2021 04:58:34;Soho
13764555;504 261 769;25.11.2022 21:56:09;Soho
13764555;555 756 214;16.12.2021 04:27:57;Soho
13264747;516 342 090;22.01.2022 19:28:50;Soho
13264747;537 244 480;22.01.2022 18:39:47;Soho
13264747;572 576 935;11.09.2022 01:06:01;Soho
13630650;512 862 736;26.10.2023 08:28:21;Soho
13630650;576 642 111;26.10.2023 23:14:31;Soho
10250498;578 767 767;02.08.2024 05:21:41;Soho
10250498;597 483 710;02.08.2024 09:36:07;Soho
10250498;546 815 663;02.08.2024 06:46:02;Soho
10250498;520 769 698;02.08.2024 00:09:31;Soho
13261438;527 119 298;04.12.2023 06:50:48;Soho
13261438;504 816 163;04.05.2022 16:32:50;Soho
13261438;597 049 888;01.10.2021 23:05:30;Soho
13555948;501 058 833;15.08.2024 00:55:09;Soho
12496718;500 149 818;06.10.2022 00:54:54;Small
12496718;511 462 254;28.01.2019 08:32:59;Small
17991084;524 482 414;27.11.2024 07:41:38;Soho
17991084;507 440 361;10.09.2023 16:57:53;Soho
17079557;549 625 306;21.05.2024 19:33:36;Soho
17079557;561 009 889;21.05.2024 11:13:14;Soho
10051767;503 787 071;02.04.2021 11:24:48;Soho
15109368;535 906 248;15.05.2024 10:30:36;Small
15109368;569 567 126;15.05.2024 13:38:18;Small
15109368;526 330 741;15.05.2024 16:18:48;Small
15109368;522 297 963;15.05.2024 09:23:56;Small
15109368;572 729 490;15.05.2024 21:14:40;Small
15109368;581 206 726;15.05.2024 11:51:19;Small
18103832;502 666 330;08.09.2021 03:27:38;Soho
12182000;524 587 550;04.04.2024 00:53:58;Soho
12182000;540 875 898;03.04.2024 05:25:15;Soho
12182000;578 326 318;03.04.2024 23:35:41;Soho
12182000;571 259 881;03.04.2024 02:43:32;Soho
12182000;515 447 119;05.07.2024 10:44:56;Soho
12182000;580 908 328;05.07.2024 23:15:35;Soho
12182000;568 305 291;05.07.2024 09:58:22;Soho
12182000;552 555 580;05.07.2024 04:33:29;Soho
12182000;567 559 847;05.07.2024 08:58:06;Soho
12182000;517 896 955;05.07.2024 20:30:24;Soho
10942221;529 681 651;23.08.2023 13:48:04;Soho
10942221;571 202 398;23.05.2023 06:57:50;Soho
17862444;588 717 967;20.08.2024 16:56:13;Small
17862444;586 744 404;20.08.2024 09:36:35;Small
13443179;523 130 081;06.08.2024 06:54:32;Soho
13443179;596 983 416;06.08.2024 08:26:41;Soho
18992779;563 142 864;17.11.2021 16:20:35;Soho
17784570;580 811 339;19.05.2021 14:07:46;Soho
17784570;527 638 458;21.10.2019 03:57:50;Soho
15820171;537 444 663;17.04.2022 07:01:56;Soho
12413609;515 376 586;23.08.2024 01:16:46;Soho
12413609;569 171 598;23.08.2024 00:21:04;Soho
12413609;531 080 709;23.08.2024 18:53:29;Soho
12413609;500 015 794;23.08.2024 06:02:30;Soho
12413609;518 817 461;23.08.2024 23:00:03;Soho
12413609;523 420 924;23.08.2024 21:16:54;Soho
12413609;566 474 540;23.08.2024 02:01:21;Soho
12413609;567 062 579;23.08.2024 07:05:27;Soho
12413609;500 598 957;23.08.2024 17:47:11;Soho
12106952;518 336 171;22.09.2021 21:36:10;Soho
10679248;525 699 151;03.07.2022 20:08:07;Soho
10679248;538 652 624;03.07.2022 12:58:29;Soho
18060256;523 262 120;25.01.2022 20:37:23;Soho
18060256;555 445 846;25.01.2022 09:30:15;Soho
18060256;515 166 132;01.06.2022 12:40:07;Soho
17197352;565 743 402;07.02.2024 07:48:09;Soho
17197352;527 036 762;07.02.2024 11:27:46;Soho
11268597;504 143 582;19.01.2022 03:01:29;Soho
18766204;545 943 979;16.08.2023 19:37:42;Soho
18766204;500 009 428;22.08.2024 06:58:12;Soho
18766204;571 936 654;16.08.2023 20:28:42;Soho
18766204;524 583 648;24.08.2023 15:50:42;Soho
14669676;513 137 520;21.08.2024 02:22:57;Soho
10019309;546 984 948;26.11.2024 09:45:19;Soho
17696818;549 383 984;12.08.2022 18:16:30;Soho
13799136;564 913 467;24.01.2024 03:01:45;Small
13799136;506 962 672;24.01.2024 19:23:11;Small
12699992;590 642 970;21.03.2024 11:11:26;Soho
11780144;505 979 389;09.02.2021 16:53:11;Soho
17594613;587 489 516;06.03.2017 11:38:57;Soho
10163839;542 407 976;08.05.2024 14:24:05;Small
10163839;556 774 214;08.05.2024 20:05:33;Small
18814568;512 854 307;26.11.2022 07:26:28;Soho
15016332;513 807 497;13.07.2024 21:51:32;Medium
10015383;585 230 923;21.05.2023 15:03:18;Soho
10015383;544 192 241;22.05.2023 14:20:58;Soho
11449518;515 754 354;18.11.2021 22:34:46;Soho
11449518;509 654 615;10.01.2024 07:39:12;Soho
11449518;557 777 412;18.11.2021 06:00:38;Soho
19565102;522 859 546;11.04.2024 05:42:05;Soho
17582138;536 955 491;22.02.2019 02:31:47;Soho
17432040;535 428 797;17.11.2023 13:13:33;Soho
11392162;575 082 583;01.07.2023 15:07:15;Small
11392162;507 078 938;01.07.2023 08:10:16;Small
11774212;551 360 015;07.01.2024 21:16:18;Soho
11774212;586 928 941;04.11.2024 01:36:01;Soho
19338146;562 748 561;16.07.2021 12:44:32;Soho
19338146;528 098 588;15.10.2022 06:39:19;Soho
19338146;554 312 538;15.10.2022 21:00:39;Soho
15712928;544 314 370;05.02.2024 10:48:54;Soho
15712928;538 169 910;05.02.2024 09:35:23;Soho
15712928;524 300 044;05.02.2024 06:38:13;Soho
15712928;521 883 050;05.02.2024 12:14:58;Soho
18120103;588 366 903;01.01.2022 23:49:07;Soho
18120103;584 548 976;03.06.2023 04:19:48;Soho
12141232;549 401 885;13.02.2021 19:18:43;Soho
10589888;562 080 509;17.03.2022 13:22:34;Soho
10338060;552 895 503;22.09.2016 01:02:14;Soho
17660223;522 133 836;06.10.2022 11:21:42;Soho
17660223;571 522 800;06.10.2022 15:08:58;Soho
11203325;566 738 659;12.04.2024 03:52:45;Soho
11203325;567 266 402;25.11.2021 02:04:16;Soho
11499676;563 284 042;26.11.2024 04:49:58;Soho
18661214;570 287 115;16.09.2022 18:11:34;Soho
19125953;527 175 547;24.02.2023 16:24:39;Small
19125953;598 038 435;24.02.2023 16:35:25;Small
19125953;544 895 054;24.02.2023 01:18:13;Small
11683438;507 357 820;15.07.2023 18:33:30;Soho
11683438;586 113 310;15.07.2023 12:24:13;Soho
15717332;572 398 137;30.11.2022 18:14:38;Soho
10661054;563 796 099;24.08.2022 18:05:09;Soho
15707563;530 329 832;16.04.2021 09:09:47;Soho
11757496;558 233 367;11.12.2020 09:37:23;Soho
11757496;563 923 894;09.12.2020 09:24:50;Soho
19169739;579 698 399;11.03.2022 02:51:03;Soho
12699670;501 993 053;10.11.2023 20:15:01;Small
12699670;508 148 569;15.06.2024 02:11:30;Small
18416990;548 783 076;17.12.2024 17:52:53;Soho
15846242;549 315 991;10.03.2021 01:30:46;Soho
15846242;586 640 639;11.03.2021 12:41:31;Soho
15846242;595 521 748;11.03.2021 23:51:37;Soho
15704320;543 643 815;25.08.2021 22:43:43;Soho
18204828;504 736 542;21.12.2022 01:11:05;Soho
11597220;500 945 797;03.04.2024 22:37:04;Soho
11597220;560 670 717;03.04.2024 19:37:52;Soho
11597220;586 067 468;03.04.2024 21:26:24;Soho
11597220;549 223 809;29.03.2024 02:17:51;Soho
14044411;594 480 762;12.01.2023 22:08:45;Medium
14044411;545 286 803;12.01.2023 16:15:55;Medium
13943882;521 152 229;01.06.2024 21:39:31;Small
13943882;551 297 243;01.06.2024 18:04:50;Small
18168231;532 021 160;29.09.2023 11:38:36;Soho
18168231;558 049 638;29.09.2023 06:16:40;Soho
11406030;556 495 303;28.11.2024 17:17:55;Soho
10909604;598 635 969;25.04.2024 05:54:42;Soho
13475879;582 089 051;06.06.2024 18:38:25;Soho
17554923;588 386 476;13.11.2024 11:57:25;Soho
16521139;546 899 842;02.11.2024 00:27:16;Soho
19008756;533 195 310;09.09.2021 11:30:56;Soho
19008756;562 716 100;14.09.2021 17:45:27;Soho
13156949;572 313 845;12.10.2022 19:21:13;Soho
18806793;549 500 325;16.12.2022 05:22:04;Soho
18806793;554 237 771;19.04.2023 05:03:26;Soho
10798305;515 388 683;11.12.2021 02:46:51;Soho
10798305;521 085 522;11.12.2021 22:06:11;Soho
19158204;578 373 101;08.09.2024 21:17:54;Soho
13650157;576 507 353;06.01.2023 09:58:51;Soho
13650157;534 312 502;30.01.2023 02:12:32;Soho
13650157;587 279 936;28.12.2022 23:26:59;Soho
15132143;534 955 161;11.11.2023 20:02:26;Soho
15132143;538 228 253;08.11.2023 18:23:03;Soho
18472718;547 050 133;12.04.2024 02:06:09;Soho
18472718;504 675 653;12.04.2024 09:33:17;Soho
14647610;503 733 049;26.05.2022 15:59:40;Soho
10067486;545 679 698;28.04.2022 15:15:39;Soho
13952641;545 812 557;09.08.2024 03:20:44;Soho
13952641;514 481 105;09.08.2024 02:30:52;Soho
15417444;528 097 856;30.09.2023 07:15:07;Soho
15417444;565 296 519;29.09.2023 01:15:07;Soho
15417444;563 596 531;28.09.2023 03:32:48;Soho
15417444;589 312 899;28.09.2023 11:57:12;Soho
15417444;591 406 503;28.09.2023 03:49:12;Soho
11916864;504 722 629;01.10.2020 16:11:37;Soho
19748761;515 362 346;10.01.2024 08:24:39;Soho
19748761;590 772 836;10.01.2024 04:55:02;Soho
10746994;523 031 259;29.12.2021 07:52:27;Soho
10746994;596 162 740;10.12.2021 09:14:59;Soho
10746994;589 441 641;17.04.2021 14:30:16;Soho
10746994;599 622 230;17.04.2021 04:36:22;Soho
10746994;502 866 103;04.12.2021 09:55:48;Soho
17480670;513 514 961;08.01.2024 23:19:08;Soho
19750606;508 601 281;11.08.2021 06:59:57;Soho
18138920;505 063 305;22.10.2024 02:41:07;Soho
18138920;533 619 704;22.10.2024 17:47:53;Soho
18138920;594 908 066;22.10.2024 01:19:55;Soho
18138920;544 602 299;22.10.2024 06:36:48;Soho
10486457;583 148 527;09.08.2022 22:18:40;Soho
10486457;572 167 386;09.08.2022 14:18:19;Soho
10486457;530 684 821;25.05.2022 02:28:30;Soho
18617117;573 951 752;06.05.2023 09:41:54;Soho
18617117;560 684 305;10.07.2022 23:03:21;Soho
18617117;547 886 383;13.05.2023 11:39:59;Soho
18617117;532 929 296;31.07.2023 09:40:54;Soho
17169436;556 214 819;31.08.2023 06:18:19;Soho
17169436;508 054 833;31.08.2023 14:43:09;Soho
17169436;512 727 698;25.11.2021 13:54:24;Soho
17169436;561 014 608;31.08.2023 18:28:06;Soho
18444446;508 030 797;01.05.2022 13:19:34;Soho
18444446;573 458 422;01.05.2022 02:51:50;Soho
10101947;556 429 287;09.10.2024 14:59:11;Small
10101947;586 533 198;09.10.2024 10:06:51;Small
10101947;571 685 287;09.10.2024 20:01:23;Small
10101947;564 933 071;09.10.2024 12:35:17;Small
17099369;594 215 951;08.06.2022 01:09:05;Soho
17099369;542 430 818;08.09.2022 23:01:10;Soho
17099369;578 584 411;08.09.2022 22:24:12;Soho
18667258;591 542 719;23.07.2022 07:41:13;Soho
18667258;581 390 051;23.07.2022 13:41:13;Soho
19119555;593 507 862;09.10.2020 20:42:53;Small
19119555;516 051 783;09.10.2020 21:41:45;Small
19119555;592 274 899;09.10.2020 12:12:01;Small
19119555;529 469 635;10.10.2020 19:44:11;Small
18639204;543 630 373;02.11.2021 17:09:26;Soho
18639204;552 850 505;20.07.2022 11:49:21;Soho
18639204;541 472 770;20.07.2022 15:25:03;Soho
17748110;510 452 692;13.11.2024 23:57:44;Small
17748110;595 858 487;13.11.2024 08:53:20;Small
17748110;538 164 717;13.11.2024 16:05:48;Small
17748110;531 651 365;13.11.2024 12:29:01;Small
18281749;548 607 651;29.01.2022 00:25:48;Soho
18281749;573 617 841;29.01.2022 13:32:48;Soho
18281749;594 062 220;29.01.2022 16:48:19;Soho
11613251;516 547 585;09.11.2021 09:45:15;Soho
13446741;568 441 705;02.08.2023 01:31:18;Soho
13446741;545 792 225;02.08.2023 09:03:26;Soho
13446741;547 966 201;02.08.2023 01:19:16;Soho
15281774;541 966 862;14.09.2022 09:07:59;Soho
15281774;520 522 175;14.09.2022 01:28:31;Soho
14227178;556 559 610;04.02.2023 04:25:51;Soho
14227178;579 401 978;04.02.2023 17:42:51;Soho
13084433;515 482 608;03.03.2022 15:53:33;Soho
18834905;586 639 633;18.08.2024 11:08:02;Soho
18834905;509 720 367;18.08.2024 15:54:07;Soho
17043207;564 051 018;28.10.2023 07:42:50;Soho
14524487;550 930 767;07.07.2022 22:40:21;Soho
11374534;562 316 491;13.11.2021 14:42:48;Soho
11374534;542 383 717;13.11.2021 23:58:43;Soho
11374534;564 082 669;12.11.2021 20:38:25;Soho
15086000;556 015 330;18.03.2024 02:00:11;Soho
15663739;527 954 243;14.10.2023 21:13:09;Soho
15663739;546 899 016;11.09.2021 18:16:32;Soho
