ID,NUMBER,END_DT,SEGMENT
13080045,529570489,26.11.2024 20:39:28,Soho
10376226,523119122,09.11.2022 05:03:05,Soho
15684417,558039813,18.11.2023 00:35:07,Soho
15684417,595536999,18.11.2023 01:09:28,Soho
10505996,552434906,11.12.2022 10:05:23,Small
10505996,509397528,04.09.2024 02:04:54,Small
10505996,594171770,04.03.2023 22:59:11,Small
18071508,525610715,13.11.2024 22:27:28,Soho
18071508,537549296,13.11.2024 07:49:01,Soho
18071508,523540378,13.11.2024 23:42:35,Soho
10506515,536850421,12.09.2022 09:48:56,Soho
10669340,504758343,16.09.2021 13:39:14,Small
10669340,590069820,16.07.2023 07:18:03,Small
10669340,565263221,16.07.2023 02:28:41,Small
10669340,567050433,16.07.2023 17:24:01,Small
10669340,585542001,16.07.2023 02:34:02,Small
10669340,515690035,15.09.2021 08:11:44,Small
14214082,536620671,24.05.2023 02:44:36,Soho
10514137,514363652,17.06.2021 02:09:20,Soho
10957955,587486045,14.06.2024 08:34:48,Soho
10957955,577691354,14.06.2024 09:59:08,Soho
10957955,512880094,14.06.2024 07:15:14,Soho
10957955,529869001,14.06.2024 19:25:48,Soho
10957955,523795264,14.06.2024 02:15:47,Soho
12857901,597076869,15.04.2023 06:40:52,Soho
16318407,575063895,25.10.2024 19:29:05,Soho
11872631,561705684,14.10.2021 19:18:56,Soho
11872631,570198985,09.11.2022 07:23:54,Soho
11872631,571123191,06.11.2023 10:45:08,Soho
10791846,589225349,02.03.2024 18:15:14,Soho
10791846,521046503,02.03.2024 23:16:29,Soho
10791846,534372754,02.03.2024 23:29:51,Soho
10791846,511271010,02.03.2024 14:20:08,Soho
12836258,570380346,25.08.2020 16:01:14,Soho
18392644,503784333,19.10.2023 22:54:58,Soho
18392644,504568303,15.07.2022 06:18:35,Soho
17492389,553234177,12.03.2022 11:53:42,Soho
17492389,562607516,12.03.2022 09:59:48,Soho
14784326,534560388,26.04.2019 17:00:21,Soho
14992060,566146059,05.11.2024 14:53:53,Small
19283339,502865261,20.06.2024 13:32:18,Small
19283339,597017681,20.06.2024 22:25:00,Small
19283339,548061074,20.06.2024 17:35:03,Small
19283339,543555826,20.06.2024 13:49:51,Small
19283339,553453443,20.06.2024 15:52:52,Small
18900566,544931695,26.09.2024 18:57:56,Soho
18384665,598804945,14.01.2022 02:08:33,Soho
16308311,530623309,03.02.2024 01:14:41,Small
11073970,542719405,31.12.2023 09:06:23,Small
11073970,578655431,31.12.2023 13:14:56,Small
13361112,584583641,19.11.2023 13:45:26,Soho
15345318,503926460,27.01.2023 12:15:38,Soho
15345318,521249700,27.01.2023 02:29:04,Soho
12877905,580415955,14.03.2024 11:02:39,Soho
12877905,556023475,14.03.2024 05:04:47,Soho
12702503,507936896,28.10.2024 15:58:50,Soho
12731021,554843262,23.02.2023 20:51:30,Small
13046791,540231523,16.10.2024 18:02:53,Small
13046791,560558967,16.10.2024 11:33:56,Small
17446158,508034479,15.10.2024 09:40:27,Soho
17446158,576478011,15.10.2024 09:38:54,Soho
17446158,501498028,15.10.2024 16:06:32,Soho
12129631,558108628,13.08.2024 10:10:44,Small
12129631,586264001,13.08.2024 15:31:52,Small
12129631,520936651,13.08.2024 15:59:10,Small
12129631,589068867,13.08.2024 11:26:45,Small
12129631,544080839,13.08.2024 08:42:36,Small
12129631,529370575,13.08.2024 07:36:37,Small
12129631,529423655,13.08.2024 22:52:22,Small
12129631,582062073,13.08.2024 18:32:57,Small
12129631,538889268,13.08.2024 01:42:14,Small
12129631,559304814,13.08.2024 05:53:11,Small
12129631,520456488,13.08.2024 14:31:15,Small
12129631,529156148,13.08.2024 13:59:53,Small
12129631,563164941,13.08.2024 04:46:45,Small
15906014,572545939,06.11.2023 10:01:43,Soho
15906014,596900610,12.08.2023 15:30:56,Soho
19389706,503880017,17.01.2020 19:33:04,Soho
13830545,553044706,05.11.2022 23:31:47,Soho
13830545,559262196,05.11.2022 10:23:08,Soho
16639284,573868653,28.08.2024 08:32:54,Soho
16639284,582653614,28.08.2024 05:37:19,Soho
16466781,537266396,14.05.2024 01:00:20,Soho
16466781,571349055,14.05.2024 17:40:28,Soho
17653790,502355200,24.06.2022 15:16:32,Soho
17653790,573667073,24.06.2022 02:45:26,Soho
17653790,534582247,24.06.2022 04:59:37,Soho
17653790,581029723,24.06.2022 22:38:49,Soho
17015722,550826067,05.07.2017 01:14:43,Medium
15179825,533895593,16.02.2022 17:27:10,Soho
15179825,509651503,16.02.2022 04:48:50,Soho
11695231,534520589,23.11.2021 09:24:11,Soho
11695231,584733583,23.11.2021 17:04:21,Soho
11695231,533979998,23.11.2021 03:56:37,Soho
17355716,554485990,28.02.2024 07:13:06,Soho
17355716,542322583,24.08.2024 20:16:25,Soho
12643174,564233116,26.10.2023 14:35:36,Soho
12643174,536249258,25.01.2024 20:15:24,Soho
12643174,543627253,26.10.2023 00:12:26,Soho
11929439,542770608,08.02.2019 18:53:58,Soho
11645263,558649730,17.08.2024 22:44:18,Soho
11645263,556070765,10.08.2024 20:04:05,Soho
15886731,548244769,10.06.2022 03:17:42,Medium
15886731,525797714,10.06.2022 03:58:35,Medium
15886731,550614242,20.12.2022 02:38:29,Medium
15886731,500199656,10.06.2022 16:51:01,Medium
18342507,551987955,06.01.2022 13:51:57,Soho
17878768,530571400,28.08.2024 16:15:35,Soho
17878768,532941832,28.08.2024 16:50:01,Soho
17878768,516799109,28.08.2024 15:37:17,Soho
10380497,559090916,11.10.2023 06:42:48,Soho
10380497,552906534,11.10.2023 17:42:59,Soho
10380497,500255001,28.03.2024 17:51:02,Soho
10380497,593167026,28.03.2024 17:34:47,Soho
10380497,527137399,28.03.2024 14:57:44,Soho
10380497,594221159,28.03.2024 07:52:56,Soho
15442211,567927129,20.11.2022 12:17:42,Soho
15442211,506742836,04.05.2022 19:08:13,Soho
17412266,589438909,15.01.2023 22:18:32,Soho
17412266,597800060,15.01.2023 17:43:48,Soho
17412266,540447688,15.01.2023 16:01:45,Soho
19956123,534679739,28.05.2024 01:10:55,Small
19956123,560978857,28.05.2024 05:42:37,Small
19173581,538843908,15.08.2024 22:55:52,Soho
19173581,508090419,17.08.2024 13:33:18,Soho
18540162,541172813,05.07.2023 08:21:34,Soho
18540162,517495781,05.07.2023 04:37:20,Soho
18540162,581738571,05.07.2023 14:45:32,Soho
18540162,533912344,05.07.2023 12:27:09,Soho
15564728,599187121,26.07.2023 15:45:10,Soho
15564728,511184391,26.07.2023 16:16:19,Soho
15564728,532199845,26.07.2023 21:20:42,Soho
14641727,596450313,29.07.2023 10:57:54,Soho
14641727,568238102,29.09.2023 09:27:27,Soho
14641727,526880239,29.09.2023 06:04:28,Soho
10962616,573848224,27.12.2022 21:18:42,Soho
10962616,532063927,03.12.2022 02:39:19,Soho
19866660,574781906,24.09.2024 08:51:17,Soho
19866660,573474868,26.09.2024 06:39:13,Soho
13051633,593453231,14.03.2022 03:41:58,Soho
13051633,514506531,12.02.2022 16:40:11,Soho
10687586,534708532,07.10.2023 01:45:09,Soho
10687586,585892747,29.09.2023 18:09:33,Soho
14215730,522133733,26.11.2022 22:39:03,Soho
14215730,583558023,20.03.2024 05:19:58,Soho
18488499,594761017,21.06.2024 08:11:07,Soho
18488499,569962374,25.06.2024 07:25:00,Soho
12099451,584872833,10.11.2022 11:18:06,Soho
12099451,543375444,09.05.2024 18:10:10,Soho
12099451,539145975,23.05.2024 00:27:46,Soho
13313625,513326310,16.07.2024 10:52:54,Soho
13313625,534802262,16.07.2024 11:16:26,Soho
13313625,549085512,16.07.2024 13:34:09,Soho
13313625,592236830,16.07.2024 08:40:28,Soho
17209825,573767985,26.11.2020 17:33:09,Small
17209825,572851571,07.09.2021 05:15:54,Small
17209825,551509251,06.09.2021 14:43:51,Small
10820709,511004528,10.11.2022 21:00:20,Soho
10820709,530926992,10.11.2022 12:51:34,Soho
14638210,504183676,30.10.2024 17:53:31,Soho
14638210,531775359,30.10.2024 03:26:08,Soho
14638210,517472850,30.10.2024 07:13:19,Soho
13218001,539228080,04.01.2024 12:42:04,Small
19055399,536937443,08.05.2021 19:09:37,Soho
19055399,555960162,15.05.2021 04:04:53,Soho
14248703,550206695,14.01.2023 04:49:49,Soho
14248703,594491301,15.01.2023 18:02:47,Soho
12618257,530772582,19.06.2024 16:16:25,Medium
12618257,527082088,19.06.2024 01:12:04,Medium
12618257,504452430,19.06.2024 01:29:55,Medium
12618257,595950405,19.06.2024 04:51:28,Medium
19521679,504980776,04.12.2024 07:38:05,Soho
19521679,521386174,04.12.2024 18:52:37,Soho
12951611,590468423,13.08.2019 02:27:56,Soho
19463384,533594121,01.01.2022 05:43:53,Soho
13364776,558929893,01.02.2023 07:58:29,Soho
13364776,506225912,15.04.2023 06:52:05,Soho
13364776,578373181,01.02.2023 18:54:04,Soho
13364776,568650298,14.06.2024 20:39:43,Soho
16689164,532428970,18.09.2024 13:49:12,Soho
11537408,525347318,12.05.2023 20:36:19,Soho
11537408,513249179,07.05.2022 12:03:22,Soho
18122498,519386065,30.05.2024 10:50:46,Small
18122498,526235570,30.05.2024 14:03:46,Small
18122498,565607316,19.10.2023 00:58:31,Small
10883468,532411364,06.01.2015 02:29:21,Soho
17632911,591459336,31.12.2022 10:29:09,Soho
15967332,539763110,16.12.2021 00:13:43,Soho
15967332,554103270,14.09.2021 16:48:07,Soho
18321577,587525667,05.11.2024 23:48:36,Soho
18321577,574260516,05.11.2024 09:30:48,Soho
14992840,589963123,16.03.2024 04:14:01,Soho
14992840,594356526,16.03.2024 13:40:00,Soho
14992840,599318841,16.06.2024 14:32:34,Soho
14992840,577416048,16.06.2024 00:57:55,Soho
14992840,520800558,16.06.2024 17:38:33,Soho
15162836,515011198,08.07.2023 12:47:49,Soho
12235752,596540822,20.01.2022 16:14:30,Soho
12235752,575656856,20.01.2022 22:21:48,Soho
12235752,549064294,20.01.2022 23:22:23,Soho
13267359,576181284,13.07.2023 11:39:58,Soho
18180558,585016957,06.08.2024 02:25:27,Small
18180558,518849476,06.08.2024 02:24:27,Small
18180558,568239064,06.08.2024 05:10:59,Small
18180558,581350774,06.08.2024 08:28:40,Small
18180558,599567530,06.08.2024 20:23:30,Small
18988351,516735443,24.06.2021 17:22:39,Soho
18988351,592575283,06.12.2020 05:14:38,Soho
18988351,536049381,16.06.2022 09:42:14,Soho
18188526,563711668,10.04.2021 02:59:04,Soho
18188526,546021294,10.04.2021 04:08:18,Soho
12259646,572651141,06.02.2024 02:05:30,Soho
12259646,515505063,19.10.2022 12:26:55,Soho
14797096,527932238,10.07.2024 02:38:43,Soho
14797096,538541675,10.07.2024 09:14:13,Soho
14797096,582174565,18.09.2024 11:20:04,Soho
14797096,510920556,10.07.2024 08:32:25,Soho
14797096,547482143,10.07.2024 11:12:35,Soho
14797096,529577910,10.07.2024 04:41:10,Soho
11846904,596521908,19.12.2024 11:14:56,Soho
14637437,513662228,31.08.2023 20:26:43,Soho
14637437,525931286,31.08.2023 19:32:59,Soho
14637437,538476270,31.08.2023 07:33:11,Soho
13318718,578381585,21.01.2024 17:14:56,Soho
13318718,541906987,16.01.2024 03:20:22,Soho
16622963,506161699,16.03.2022 04:32:42,Soho
16622963,552990030,11.02.2023 05:54:07,Soho
10166497,506551956,04.06.2024 07:35:23,Soho
10166497,515052042,04.06.2024 06:19:35,Soho
17263494,591225547,19.01.2022 03:49:14,Soho
17263494,552646471,19.01.2022 20:48:54,Soho
13610529,548711775,02.01.2023 05:52:12,Soho
13610529,586555053,02.01.2023 06:56:52,Soho
13610529,573960443,02.01.2023 17:24:43,Soho
15602643,587249200,16.09.2022 09:38:47,Soho
10380367,541162062,27.05.2023 13:05:11,Soho
11234134,577937958,06.12.2023 07:07:46,Soho
11234134,556059409,06.12.2023 00:44:09,Soho
11234134,522522482,06.12.2023 10:57:58,Soho
11846032,598435948,10.04.2023 22:33:56,Soho
11846032,560324919,18.12.2024 19:32:45,Soho
13669682,587399023,07.09.2023 14:46:36,Soho
13669682,544090150,25.09.2024 23:29:18,Soho
13669682,564396263,25.09.2024 02:24:05,Soho
13669682,508266950,25.09.2024 15:37:48,Soho
13669682,530735099,25.09.2024 10:03:13,Soho
16313859,525267259,04.12.2024 21:07:29,Soho
16313859,590976672,04.12.2024 21:06:08,Soho
18989413,548860843,27.10.2023 05:52:16,Soho
13316166,545417133,16.05.2021 00:56:03,Soho
13316166,558069500,12.03.2022 08:32:38,Soho
19671284,509004966,07.03.2024 21:14:19,Soho
19671284,506035363,07.03.2024 02:30:39,Soho
19671284,532184891,07.03.2024 09:09:55,Soho
15580147,546176133,28.10.2022 07:34:30,Soho
15580147,531146802,01.03.2023 02:10:08,Soho
13468901,595897846,08.05.2024 06:16:14,Soho
13468901,575613133,08.05.2024 14:25:01,Soho
10443860,557261885,17.12.2024 10:44:48,Small
11984110,588787958,15.09.2022 21:50:29,Soho
11984110,546036210,15.09.2022 17:46:56,Soho
12751791,540562534,18.12.2022 21:07:36,Soho
17623979,592358189,14.03.2024 22:25:01,Soho
17495792,517860009,19.06.2021 21:33:51,Soho
17495792,586669257,19.06.2021 02:06:25,Soho
19716795,510090972,28.12.2018 10:38:12,Soho
14997878,535589973,30.01.2022 19:47:11,Soho
18955337,591062507,03.07.2020 20:45:23,Soho
14143311,502319409,14.11.2022 21:35:29,Soho
14143311,576746502,05.12.2024 09:53:38,Soho
14143311,529130006,06.02.2022 09:08:12,Soho
14143311,544599894,14.11.2022 02:24:56,Soho
18905022,570748671,30.11.2021 11:57:19,Soho
18905022,525179635,30.11.2021 18:30:03,Soho
10259188,579181607,27.05.2023 15:30:48,Soho
10259188,570683977,27.05.2023 04:28:50,Soho
18615979,581607388,15.02.2023 08:05:51,Soho
18615979,545009763,08.04.2024 03:29:28,Soho
19902082,520408075,26.02.2023 07:00:01,Small
19902082,560508805,26.02.2023 21:24:27,Small
19902082,552323766,06.04.2022 04:43:29,Small
10501957,524116820,24.10.2024 05:55:54,Soho
18580598,579314670,11.04.2024 02:54:33,Soho
14924897,511898938,18.07.2020 07:41:55,Soho
12517991,536456262,01.06.2024 10:55:45,Small
12517991,515771707,09.03.2023 07:32:26,Small
12517991,549464207,01.06.2024 22:44:48,Small
12517991,520261390,01.06.2024 10:02:44,Small
12517991,598593196,09.03.2023 17:52:54,Small
12517991,504726522,01.06.2024 14:24:17,Small
18703105,580292950,24.03.2022 12:24:09,Soho
18703105,587951934,24.03.2022 12:41:40,Soho
18703105,525822692,24.03.2022 11:18:34,Soho
18703105,590273092,24.03.2022 09:22:11,Soho
18703105,530457629,24.03.2022 02:05:59,Soho
18703105,525699144,24.03.2022 01:50:04,Soho
10216160,588562196,22.04.2022 02:24:15,Soho
10216160,570605641,22.04.2022 20:04:08,Soho
10216160,587689658,22.04.2022 04:21:17,Soho
13305657,565774252,09.05.2024 02:20:07,Soho
13305657,536500632,09.05.2024 07:10:45,Soho
14991292,584168620,23.10.2021 13:22:34,Soho
14991292,552226681,03.10.2021 19:57:45,Soho
16948320,589712442,21.01.2022 23:21:02,Soho
16948320,542311812,21.01.2022 15:44:27,Soho
16329559,522140468,27.04.2024 08:24:36,Soho
16329559,561650918,25.10.2024 04:06:11,Soho
10575581,538769667,17.06.2021 06:08:41,Soho
19657457,501215384,23.07.2022 18:00:51,Soho
19657457,562598855,25.05.2022 20:21:30,Soho
19657457,540172683,28.03.2024 14:18:53,Soho
19657457,548269149,25.05.2018 18:36:38,Soho
19657457,551948121,28.03.2024 15:31:10,Soho
18168563,559834070,12.11.2024 16:29:51,Soho
19437803,552933586,05.02.2023 21:29:05,Soho
19437803,552321319,05.02.2023 21:36:03,Soho
16489770,579562591,01.05.2024 00:28:02,Soho
16489770,551887864,01.05.2024 06:33:38,Soho
16489770,552540478,01.05.2024 12:13:21,Soho
12165082,557782858,22.11.2024 06:46:22,Soho
12165082,578179908,22.11.2024 17:27:37,Soho
12165082,561779168,22.11.2024 11:33:50,Soho
18612064,507498017,12.10.2022 23:10:41,Soho
18612064,502899740,12.10.2022 01:03:57,Soho
19921378,594222918,13.03.2022 08:04:33,Soho
19921378,598696671,11.03.2022 00:43:10,Soho
10155624,581928020,30.01.2022 19:13:47,Soho
19263629,545461856,01.05.2023 14:43:59,Soho
19263629,519202824,01.05.2023 23:23:29,Soho
10220440,551432724,24.11.2023 09:51:46,Soho
10220440,578108324,21.11.2023 22:38:53,Soho
10220440,545095321,22.11.2023 20:03:02,Soho
14639536,564395333,18.07.2024 05:04:36,Small
14639536,506338916,18.07.2024 09:53:55,Small
14639536,553955482,18.07.2024 20:41:57,Small
14639536,587324928,18.07.2024 18:58:44,Small
16159734,526927819,22.06.2024 15:51:18,Small
14649918,570263835,20.11.2024 15:24:36,Soho
14649918,582558604,20.11.2024 14:11:18,Soho
14981130,575496411,04.08.2023 23:40:13,Soho
14981130,535858688,04.08.2023 11:34:12,Soho
14439442,535741328,30.12.2022 14:05:05,Soho
11159184,511528414,03.09.2023 23:26:19,Soho
11159184,581500435,24.04.2022 13:05:07,Soho
11159184,520568621,03.09.2023 22:40:50,Soho
11159184,569923701,03.09.2023 03:42:10,Soho
19260448,515050285,16.11.2018 07:57:00,Soho
15808856,595374473,09.07.2024 19:33:06,Soho
15808856,532067429,09.07.2024 11:35:24,Soho
16814301,508289673,20.11.2024 05:35:59,Soho
16814301,558462762,09.07.2021 18:58:10,Soho
16814301,589916931,14.12.2024 13:39:18,Soho
19531128,551356184,22.09.2021 14:02:18,Small
19531128,571722410,20.02.2024 12:50:09,Small
17440347,557561084,09.10.2022 03:48:35,Soho
17440347,533802526,05.10.2022 14:04:21,Soho
12796327,590958004,06.01.2021 18:25:59,Soho
12796327,568300695,29.06.2023 23:57:34,Soho
14892122,575885883,08.06.2023 07:21:41,Soho
14892122,513656282,16.02.2023 02:07:14,Soho
12007776,554616479,28.11.2021 01:53:40,Soho
12007776,534551858,18.03.2021 01:27:03,Soho
12007776,547765723,18.03.2021 21:29:03,Soho
14009957,507323420,06.04.2022 08:20:15,Soho
14009957,549391911,31.08.2021 22:10:39,Soho
11987204,536370687,28.08.2024 07:25:52,Soho
16244391,560517991,15.08.2024 10:04:01,Soho
16244391,590080606,14.08.2024 10:26:55,Soho
16244391,562526486,14.08.2024 11:54:53,Soho
10006750,553998152,29.05.2021 22:06:40,Soho
10006750,582220904,28.05.2021 02:37:18,Soho
18029573,599020878,18.07.2024 14:30:49,Soho
14548257,538654617,10.02.2023 23:06:47,Soho
14548257,588828041,28.10.2022 08:28:36,Soho
14457577,564725631,02.09.2019 04:49:47,Soho
16702056,542851778,05.08.2021 17:22:34,Small
16702056,535576471,13.08.2021 23:01:31,Small
16702056,505988772,28.08.2021 17:46:16,Small
16702056,517148968,05.08.2021 08:03:32,Small
10838236,553641407,11.10.2023 00:37:32,Soho
10838236,585991428,11.10.2023 05:44:28,Soho
12954144,520369522,27.11.2022 00:11:39,Soho
12954144,541014333,15.04.2023 05:55:55,Soho
12954144,513794471,20.04.2023 14:31:01,Soho
12954144,525664352,25.09.2021 10:26:43,Soho
12954144,501285620,31.08.2024 01:37:35,Soho
16679529,583914615,05.09.2022 11:46:33,Soho
11508697,523139692,15.07.2020 08:50:45,Soho
14709491,580569378,19.01.2023 13:26:34,Soho
17097006,573432946,28.08.2024 22:37:53,Soho
17097006,558475497,28.08.2024 05:42:19,Soho
17612562,521279829,20.12.2020 23:32:04,Soho
18439199,562850657,22.11.2024 00:28:42,Soho
18439199,539073106,22.11.2024 00:31:22,Soho
16248721,551509192,29.08.2021 03:30:45,Soho
16248721,522346883,13.04.2021 00:38:22,Soho
16248721,581946800,13.04.2021 16:22:22,Soho
16248721,573307267,13.04.2021 19:56:01,Soho
13188002,529560130,24.10.2024 02:17:43,Small
13188002,511269064,24.10.2024 18:22:39,Small
13188002,531978005,24.10.2024 16:59:16,Small
11509244,536743924,26.01.2014 21:26:32,Soho
11509244,506523051,26.01.2014 10:24:38,Soho
19237749,554520472,10.12.2021 07:56:40,Soho
12350768,556690536,03.12.2022 09:33:19,Soho
12350768,504800718,15.03.2024 10:07:11,Soho
12350768,576386912,15.03.2024 03:35:14,Soho
11503575,572441870,01.12.2024 04:50:21,Soho
11503575,544993151,05.08.2022 07:42:02,Soho
11503575,561819446,05.10.2024 08:45:08,Soho
11503575,577675914,01.12.2024 05:06:51,Soho
15096190,551611461,01.09.2023 16:01:00,Soho
15932976,519807388,10.12.2023 01:53:36,Soho
15932976,548130086,04.11.2023 14:30:34,Soho
15456177,596382678,25.09.2024 11:30:53,Small
15456177,500196404,25.09.2024 18:10:33,Small
15456177,529190547,25.09.2024 22:19:17,Small
15456177,529523758,25.09.2024 08:19:07,Small
10636483,564629300,22.07.2022 20:36:05,Soho
10636483,553471688,17.06.2022 18:24:47,Soho
10636483,548957939,12.12.2022 11:02:30,Soho
10636483,553013586,29.02.2020 06:56:14,Soho
13112214,594705417,21.11.2020 22:05:15,Soho
10183306,554742763,27.09.2023 23:03:03,Soho
10183306,560919079,23.09.2023 19:36:06,Soho
19400330,595604882,08.09.2021 18:24:31,Soho
19400330,514631055,08.09.2021 16:47:08,Soho
19400330,585085803,20.04.2022 15:47:46,Soho
19400330,518743671,08.09.2021 05:25:03,Soho
19400330,530669538,27.03.2022 05:16:58,Soho
11473239,590560597,24.04.2024 00:47:16,Soho
11473239,594515144,12.05.2019 08:37:13,Soho
14617592,576168286,16.02.2022 08:25:36,Soho
11093966,576369955,26.06.2022 19:13:19,Soho
15140445,594872372,26.01.2012 15:03:59,Soho
15140445,532334015,09.11.2021 06:08:34,Soho
18497002,518583500,20.08.2023 18:33:36,Soho
18497002,568503759,20.08.2023 20:47:50,Soho
18497002,553267638,20.08.2023 13:05:30,Soho
18497002,550993417,20.08.2023 02:18:29,Soho
18497002,565468454,20.08.2023 07:18:48,Soho
19286946,596988092,06.08.2024 11:18:56,Small
19286946,545590035,06.08.2024 16:26:01,Small
16060258,582337988,22.02.2024 22:38:24,Small
16060258,527344197,22.02.2024 15:29:56,Small
16060258,557783027,25.06.2024 23:05:52,Small
13737750,552907625,05.07.2024 06:39:00,Soho
14594787,558044525,08.10.2024 19:42:40,Soho
14594787,546417102,08.10.2024 22:21:27,Soho
14594787,523092196,08.10.2024 12:43:37,Soho
14594787,533257302,19.10.2024 15:09:53,Soho
14594787,556956670,05.10.2024 06:03:27,Soho
19972540,525487989,30.09.2022 18:33:58,Soho
19972540,531735541,30.09.2022 22:01:48,Soho
19972540,524444364,30.09.2022 23:01:45,Soho
19972540,591485428,30.09.2022 16:24:28,Soho
19972540,592346522,30.09.2022 02:14:06,Soho
13775772,597610946,04.09.2022 11:00:34,Soho
13775772,556493966,04.09.2022 06:59:50,Soho
13775772,592567774,04.09.2022 11:17:22,Soho
13775772,579802207,04.09.2022 11:42:17,Soho
13775772,541304632,11.08.2022 22:08:31,Soho
12431755,591976106,21.06.2023 18:13:05,Soho
12431755,548386094,21.06.2023 01:40:41,Soho
19363083,528337898,07.04.2023 11:10:01,Soho
11191551,551602764,17.06.2021 13:26:00,Small
11191551,534579291,17.09.2021 01:09:29,Small
11191551,578232036,17.09.2021 15:02:03,Small
11191551,554445206,17.09.2021 01:11:54,Small
11191551,534148393,17.09.2021 12:37:30,Small
12315041,512719524,10.05.2022 22:02:58,Soho
15855082,583912724,21.02.2022 05:19:45,Soho
15855082,580052138,05.01.2022 23:11:20,Soho
15855082,593335430,05.01.2022 12:53:09,Soho
18364363,523143126,11.06.2022 16:29:13,Soho
11186228,531426821,20.07.2024 08:24:28,Soho
11186228,500695022,20.07.2024 20:00:29,Soho
18155243,530169951,27.11.2021 10:28:13,Soho
17060093,503404885,14.02.2024 11:10:13,Soho
17060093,589228079,14.02.2024 15:52:55,Soho
17060093,576850714,17.02.2024 15:21:33,Soho
17060093,539636681,14.02.2024 13:10:43,Soho
17060093,589299440,14.02.2024 21:04:16,Soho
16146996,594409715,04.03.2021 12:44:07,Soho
16146996,577711446,28.01.2021 20:55:47,Soho
16146996,546658456,08.01.2021 22:18:39,Soho
11506615,568675654,26.10.2023 21:14:26,Soho
16065186,510932318,05.03.2022 04:24:12,Soho
18240902,540331512,25.08.2024 03:48:31,Soho
18240902,507549684,25.08.2024 19:26:54,Soho
17841013,508010861,18.01.2024 10:59:00,Soho
19784284,524900372,20.02.2022 12:37:43,Soho
18908053,507790069,22.12.2007 02:44:28,Soho
19121121,516657906,13.11.2024 12:30:39,Soho
19121121,543162339,13.11.2024 22:38:04,Soho
19121121,523444572,13.11.2024 22:14:16,Soho
18691040,531030153,27.04.2022 09:55:29,Soho
10917084,571553936,03.08.2022 23:53:24,Soho
10917084,568307706,03.08.2022 18:27:45,Soho
15667032,514286121,24.10.2024 05:31:26,Soho
15667032,561767860,24.10.2024 15:50:42,Soho
14730480,528260939,24.06.2023 07:47:15,Soho
14730480,514866834,24.06.2023 06:47:22,Soho
17182803,592777899,25.05.2021 18:35:51,Small
17182803,514844169,25.05.2021 05:58:28,Small
17182803,563666141,28.02.2022 03:46:20,Small
16834454,558299970,25.06.2021 08:57:18,Soho
16834454,515172265,09.06.2022 19:32:24,Soho
16834454,506266983,09.06.2022 13:10:02,Soho
13052871,553323594,08.10.2024 06:47:51,Soho
14562874,552552923,29.05.2024 09:42:15,Small
14562874,513358352,29.05.2024 03:05:40,Small
16392693,525683287,22.11.2022 20:22:49,Soho
12510531,504087002,01.03.2023 02:26:40,Soho
17444051,557324863,21.07.2024 17:00:33,Soho
17444051,592750460,21.07.2024 07:27:23,Soho
14306384,510880728,19.11.2024 23:26:34,Soho
11168373,565490220,29.02.2024 17:17:52,Small
11168373,523161238,29.02.2024 00:41:24,Small
12975732,530980938,06.04.2023 15:36:30,Soho
12975732,521252922,06.04.2023 10:35:30,Soho
12975732,578021482,06.04.2023 20:01:56,Soho
11640280,530735895,21.10.2023 18:51:32,Soho
12519859,545874896,17.12.2022 19:13:52,Soho
18482690,576435639,14.05.2024 11:49:10,Soho
13799210,545681010,29.12.2023 23:04:19,Soho
13799210,539798522,29.12.2023 20:36:12,Soho
13799210,598104551,27.07.2023 09:32:23,Soho
18485235,584318290,06.04.2022 11:35:13,Soho
18485235,538855062,06.04.2022 11:13:19,Soho
18485235,524953055,18.01.2022 01:08:16,Soho
19646118,564699971,28.03.2022 19:01:03,Small
19646118,542459470,07.01.2021 03:06:13,Small
14050245,513414049,10.12.2022 21:41:03,Medium
14050245,500017894,10.12.2022 23:57:56,Medium
14050245,567696659,10.12.2022 18:18:19,Medium
14050245,511224714,10.12.2022 09:12:47,Medium
14050245,529693876,10.12.2022 00:54:52,Medium
14050245,587675599,10.12.2022 18:17:30,Medium
14050245,561850487,10.12.2022 07:15:45,Medium
14050245,542088791,10.12.2022 08:40:23,Medium
14050245,518259627,10.12.2022 17:42:09,Medium
14050245,545530189,10.12.2022 01:14:10,Medium
14050245,561899140,10.12.2022 18:20:38,Medium
14050245,524778921,10.12.2022 06:32:15,Medium
14050245,589290084,10.12.2022 13:41:50,Medium
14050245,569090564,10.12.2022 08:41:20,Medium
14050245,527887294,10.12.2022 15:58:08,Medium
14050245,516283850,10.12.2022 18:01:28,Medium
14050245,560311623,10.12.2022 04:04:53,Medium
14050245,558091125,10.12.2022 06:02:47,Medium
14050245,517593158,10.12.2022 22:27:08,Medium
14050245,576010620,10.12.2022 18:12:00,Medium
14050245,509586274,10.12.2022 03:39:33,Medium
14050245,587404050,10.12.2022 14:20:40,Medium
14050245,581247744,10.12.2022 12:06:33,Medium
14050245,564233124,10.12.2022 05:09:06,Medium
14050245,547049167,10.12.2022 07:59:16,Medium
14050245,518832523,10.12.2022 04:48:04,Medium
14050245,598988669,10.12.2022 05:23:53,Medium
14050245,507995979,10.12.2022 03:08:41,Medium
14050245,598031016,10.12.2022 21:58:39,Medium
